U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,P22681,U,False,False,229,NAPRT,538,607185523662e805a18e0ca404403b7ca78eb3c70ca0241503744f8e09f65dee,Q6XQN6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.435969829559326,-2.2989816665649414,0.3773513436317444,-6.414556503295898,-8.413047790527344,-4.519698619842529,-6.449100971221924,203.0,129.0,149.0,10.0
context,P22681,U,False,False,230,MECOM,1230,b2bb52b4ca66455a3b8e1f5312c655a4a30ee95eca6fc2dfd0746563cc87a472,Q03112,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5700120131174724,-2.1062962214152017,0.2320713847875595,-7.130704879760742,-12.022979736328125,-8.128375053405762,-9.094019889831543,61.0,113.0,255.0,89.0
context,P22681,U,False,False,231,ZFP36L2,494,661a6d32fd521710bc01a11a31e33d7e28d74d61758d6d0742bff41c8576e1ac,P47974,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.810916523138682,0.6341070930163065,0.3095686137676239,-7.168610572814941,-9.262483596801758,-9.211167335510254,-8.547420501708984,18.0,4.0,196.0,64.0
context,P22681,U,False,False,232,PREP,710,294856bb670c9f3718525e0b769ef8b7917a102e16b2ec45bd2de712af1f1d6c,P48147,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6566666762034097,-2.2457400957743325,0.3890497386455536,-10.990314483642578,-11.551986694335938,-8.390116691589355,-10.310805956522623,234.0,125.0,146.0,160.0
context,P22681,U,False,False,233,BIRC2,618,3e25ec144f4795b1d6dfa9bafbee067a2e4a5d02a2f02e3f2e0b5381c595f629,Q13490,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0682975053787231,-1.4546861847241719,0.5958724021911621,-7.322104454040527,-10.182416915893555,-7.4369330406188965,-8.313818136850992,27.0,61.0,61.0,52.0
context,P22681,U,False,False,234,DMAP1,467,e44362d61217bc058e02ac3cbafbe77ac8e3e4302d0304aefc01d3a24dcb55a3,Q9NPF5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4313547611236572,-1.5187772115071614,0.16148874163627625,-8.36482048034668,-13.788145065307617,-10.014907836914062,-10.72262446085612,46.0,65.0,293.0,190.0
context,P22681,U,False,False,235,UBE3A,875,b180a7a287fc9a95adbc96ce5a4af88647cb89cac615b06a2f7119d6aa24acfe,Q05086,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1143850485483804,-3.039301117261251,0.42952826619148254,-9.69485092163086,-10.760004997253418,-6.043969631195068,-8.83294185002645,269.0,213.0,126.0,77.0
context,P22681,U,False,False,236,HIP1R,1068,321f35dcf3990dbfa340cc69c13624a87baae41bff1a86fdc98fac8a6bd032fd,O75146,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.144717216491699,-3.1777469317118325,0.6789324283599854,-11.551641464233398,-15.496228218078613,-10.966043472290039,-12.67130438486735,164.0,225.0,27.0,278.0
context,P22681,U,False,False,237,PTPN23,1636,d2cf2952f7c6264121935f96ce136fb8f8caef872b108ff3507a4c45f926d98e,Q9H3S7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0729263623555503,-2.580070376396179,0.6813793182373047,-9.939781188964844,-12.24222183227539,-10.40795612335205,-10.863319714864096,144.0,158.0,24.0,201.0
context,P22681,U,False,False,238,AP5Z1,807,932f517758c6138ef50cfa051514ad0c64cad17b80a929eb14d149f889a7db8c,O43299,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.299352010091146,-2.8805253505706787,0.33690112829208374,-12.749382019042969,-12.235095977783203,-10.476996421813965,-11.820491472880045,186.0,195.0,176.0,253.0
context,P22681,U,False,False,239,NLRP1,1473,181c6729abacdb2824b8c6f6a35ca808bbe4e2e13104d31fe9025b6f5d3e083c,Q9C000,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5587366024653118,-1.9972347418467205,0.5788189172744751,-9.427688598632812,-11.854362487792969,-7.091884613037109,-9.45797856648763,60.0,106.0,69.0,105.0
context,P22681,U,False,False,240,CCDC39,941,08439697bf07ba5f61ce635a3dfbe35843be7acbba9d28634980b6891480151e,Q9UFE4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.404237985610962,-4.368714650472005,0.18089929223060608,-12.998456001281738,-13.198095321655273,-14.765059471130371,-13.653870264689127,289.0,290.0,286.0,296.0
context,P22681,U,False,False,241,BACH2,841,de485496a23e6aff7466a6d3085600f3eb42a557ae9e7345f271a46f29e461b4,Q9BYV9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8790878454844158,-1.7916957934697468,0.3266679346561432,-10.426165580749512,-10.31314468383789,-10.878447532653809,-10.539252599080404,110.0,83.0,182.0,181.0
context,P22681,U,False,False,242,LRRC49,686,6d090ea2b2ed746de3c53353d19bf7dbbc01300f7401be376f2909f3752df7c1,Q8IUZ0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4456229209899902,-3.798838456471761,0.2599376142024994,-12.117138862609863,-12.929604530334473,-11.152064323425293,-12.066269238789877,204.0,264.0,236.0,258.0
context,P22681,U,False,False,243,APEH,732,81346efbaf5f03e2d26fe6005fcbd0d9016eecbdde536ebb55f899982b2c503b,P13798,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.9356687863667807,-3.2103358109792075,0.3164374828338623,-13.056805610656738,-11.821793556213379,-13.228669166564941,-12.702422777811686,259.0,230.0,190.0,279.0
context,P22681,U,False,False,244,UBAP2,1119,d00b686addc778c87fc99e85cd5327a7402c39941bffc00eed2f4129dd49256e,Q5T6F2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8795477946599325,0.24071518580118814,0.16111299395561218,-7.0691237449646,-7.74453067779541,-7.238918304443359,-7.350857575734456,21.0,9.0,295.0,21.0
context,P22681,U,False,False,245,FCHSD1,690,27cd6e11e2624d4a7539626673fc9e7b337794a3f155ce925bbcba97a5cb6155,Q86WN1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4774221579233804,-2.1675812403361,0.6563790440559387,-9.182506561279297,-12.507387161254883,-10.30132007598877,-10.663737932840982,211.0,120.0,36.0,186.0
context,P22681,U,False,False,246,FBXL17,701,f086e32b89bf4adc59b45737d3868615d0941a14001bdcd64d1a31da453f1d29,Q9UF56,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9301373561223347,-1.5032585461934407,0.3370342552661896,-10.991495132446289,-8.396212577819824,-11.288801193237305,-10.225502967834473,119.0,63.0,175.0,152.0
context,P22681,U,False,False,247,GRK4,578,8cfa67cb1599f49b70b038b8d8209898cba049b911ccdf928564b80ef598a0d5,P32298,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.640195608139038,-3.5238946278889975,0.5964131951332092,-12.689949989318848,-12.818197250366211,-7.999970436096191,-11.16937255859375,231.0,252.0,59.0,219.0
context,P22681,U,False,False,248,DZIP1L,767,80df7a31eef382dd2753fae51183504e14c41d597e4e4e5b8124e0647c1232cd,Q8IYY4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0151499311129253,-2.687952995300293,0.2263452112674713,-9.364372253417969,-9.569486618041992,-8.634126663208008,-9.18932851155599,25.0,174.0,258.0,92.0
context,P22681,U,False,False,249,TULP4,1543,69fe7b7fd8ac87f521f03af66bb335d11ad990f768f5df9d1d4725087217aaf0,Q9NRJ4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.273078441619873,-2.8108201026916504,0.6581075191497803,-10.979792594909668,-10.161431312561035,-8.672961235046387,-9.938061714172363,182.0,189.0,35.0,131.0
context,P22681,U,False,False,250,WDR48,677,c87774f0852fc0b856d60e1c37650fabba0ca10facc5cf87ab2501f3e182e3b2,Q8TAF3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4462622801462808,-2.844252665837606,0.30952033400535583,-10.945225715637207,-12.455636024475098,-11.222498893737793,-11.541120211283365,206.0,191.0,197.0,241.0
context,P22681,U,False,False,251,SKIC2,1246,f027d3da302be86a75e865eb14688db15d4a39b6102aa261a892869089ed1183,Q15477,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.680941899617513,-3.429539998372396,0.3249335289001465,-12.468195915222168,-12.614368438720703,-9.786975860595703,-11.623180071512857,235.0,245.0,184.0,243.0
context,P22681,U,False,False,252,MPP2,576,1f35de5140e3091ca7def0c17e06f251d39fcb48e75447b440111d9e535b7f15,Q14168,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7547249396642048,-2.41811066865921,0.7623037099838257,-13.103899955749512,-10.82368278503418,-11.53221321105957,-11.819931983947754,86.0,139.0,10.0,252.0
context,P22681,U,False,False,253,LARP6,491,991a78931ad5afa15e06710c258f07eddd9400a470c62dddf397e0d8524a242c,Q9BRS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.222069422403971,-3.11199418703715,0.27279800176620483,-12.899628639221191,-11.948038101196289,-10.369933128356934,-11.739199956258139,173.0,223.0,223.0,247.0
background,P22681,U,False,False,254,ASIC2,512,739a35637921104e290b43bb18cf4938f929e0a62d2562d892959726bb8c63d3,Q16515,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.886082887649536,-4.442862510681152,0.5806193351745605,-8.72571849822998,-11.018196105957031,-9.172574996948242,-9.638829867045084,298.0,293.0,68.0,116.0
background,P22681,U,False,False,255,DOT1L,1537,fee687778a3f8e1209fc64cb4c55875b5a9f68b1e5346d315d4a2accf8ef313c,Q8TEK3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2378220558166504,-2.4423105716705322,0.18226590752601624,-8.9301118850708,-11.979670524597168,-9.02800464630127,-9.979262351989746,180.0,143.0,285.0,135.0
background,P22681,U,False,False,256,NRXN1,472,0bcb76a3f7b5c45aa9c355cd82faad8544503cffc87bb0ebcd98f3f07836fc22,P58400,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0308614571889243,-3.954209009806315,0.6515689492225647,-6.064846038818359,-12.169471740722656,-13.064608573913574,-10.43297545115153,265.0,273.0,38.0,169.0
background,P22681,U,False,False,257,MAK,623,52167ce29e8003d2543358b7d7a3a6d3c74e749babf6bb25fbc13b288d7d562c,P20794,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.652282953262329,-2.105396827061971,0.26509416103363037,-8.819051742553711,-11.167562484741211,-10.220555305480957,-10.069056510925293,79.0,112.0,231.0,141.0
background,P22681,U,False,False,258,RESF1,1747,56e5e5a75d374af471c32094bd77130131a534757ea5f4771203c0e17f390856,Q9HCM1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1996262073516846,-1.5160020391146343,0.16129685938358307,-6.466224670410156,-7.373167037963867,-7.271992206573486,-7.03712797164917,170.0,64.0,294.0,16.0
background,P22681,U,False,False,259,KIR3DL2,455,45e3d15803483be073e406c2154f2d6c4c8b88d207e6c354683e3d667214ee11,P43630,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5797481536865234,-1.7448641061782837,0.6067211627960205,-6.071241855621338,-6.933355808258057,-8.432809829711914,-7.1458024978637695,64.0,79.0,55.0,17.0
background,P22681,U,False,False,260,RASIP1,963,99ac8f8340d9a063a995f4d70723ef458681a4b5ce9f7f3f6adc4ac1f7ab52fd,Q5U651,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5483224391937256,-2.9500646591186523,0.7085149884223938,-10.518348693847656,-11.949931144714355,-9.047086715698242,-10.505122184753418,221.0,200.0,18.0,176.0
background,P22681,U,False,False,261,PNPT1,783,717d92e1e3092183497c72d3330238b9a00f0b212d7f946624284b97b1ce523f,Q8TCS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3815662066141763,-2.990914980570475,0.20499667525291443,-12.50777816772461,-14.386959075927734,-10.556998252868652,-12.483911832173666,196.0,209.0,273.0,270.0
background,P22681,U,False,False,262,KIF9,790,8bf8f9ad3d025270abd260a1853510996b3b6c6cb9624333c7275420eb557457,Q9HAQ2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1636688709259033,-4.4188516934712725,0.26313287019729614,-13.788145065307617,-13.835038185119629,-13.108217239379883,-13.577133496602377,272.0,291.0,233.0,295.0
background,P22681,U,False,False,263,GCC1,775,ac6904ffe51029d2cccd607c7eff11efcf3773013d9d9ad0ccebc14b196b9880,Q96CN9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7470928033192952,-2.7442680199941,0.2096707671880722,-8.096713066101074,-10.439263343811035,-8.700873374938965,-9.078949928283691,85.0,182.0,271.0,88.0
background,P22681,U,False,False,264,KLF11,512,e272e67b47e27a12da522b42910b145c5394b9e0251c57dfd983c2790626f5ed,O14901,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6360998153686523,-1.3487280110518138,0.2637948989868164,-12.467568397521973,-11.618361473083496,-10.699366569519043,-11.595098813374838,77.0,55.0,232.0,242.0
background,P22681,U,False,False,265,FZD7,574,8ecc09d746ea0a01c7d6990b41faecbfb0e1afee82c84b509dea60851eaecf1c,O75084,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3855481147766113,-3.4316356976826987,0.7219487428665161,-7.8083696365356445,-8.470337867736816,-8.308501243591309,-8.195736249287924,288.0,246.0,16.0,46.0
background,P22681,U,False,False,266,UGT2B7,529,b278b42ab9dd97cdc232913059e552c49533c30b91ce59c487f20f18c9007840,P16662,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3336726824442544,-3.377074639002482,0.46846386790275574,-8.691632270812988,-9.814461708068848,-10.093026161193848,-9.533040046691895,282.0,242.0,110.0,110.0
background,P22681,U,False,False,267,MAPKAPK5,473,528542a10fef0b8a0f93112ede0727889adc00b81a2b3f9391b82d79d775531a,Q8IW41,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5772703488667805,-2.8143560886383057,0.34692469239234924,-11.305713653564453,-12.239127159118652,-7.26276969909668,-10.269203503926596,62.0,190.0,170.0,155.0
background,P22681,U,False,False,268,SELENOO,669,2afad154cc29898494edae40430bf7297c8816cf328feeb497280a72f349253a,Q9BVL4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0024779637654624,-3.3270328044891357,0.2923974394798279,-7.84940767288208,-13.490650177001953,-9.25467300415039,-10.198243618011475,263.0,239.0,212.0,150.0
background,P22681,U,False,False,269,PLCH2,1416,288d543c8f77ba57bc698f78bcbb9152800537b4a0835d3a0c7ef35e88063297,O75038,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2486700216929116,-2.899115800857544,0.6978768110275269,-12.153953552246094,-11.008440971374512,-9.159392356872559,-10.773928960164389,181.0,197.0,21.0,194.0
background,P22681,U,False,False,270,SLC35F5,523,8386ad7a9e3f68ebf85140b47600988471501760808e60657ca10004c514ee54,Q8WV83,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.79377015431722,-3.4595967133839927,0.6484374403953552,-10.267044067382812,-10.518401145935059,-8.776439666748047,-9.853961626688639,248.0,248.0,39.0,129.0
background,P22681,U,False,False,271,IL2RB,551,7b744774df6ab963b0953dd2974c0be7235559538321e68982813ac0656550b9,P14784,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8685428301493328,-1.6981896956761677,0.7510499954223633,-10.08528995513916,-9.096436500549316,-9.25399112701416,-9.478572527567545,107.0,75.0,14.0,107.0
background,P22681,U,False,False,272,STPG2,459,bbf0bde0f6f56aa15d16467c153c24fe24a8e27e15939a58bd4247a2e59f88ac,Q8N412,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8231465816497803,-4.753238677978516,0.31204935908317566,-13.474404335021973,-10.347129821777344,-13.61445140838623,-12.47866185506185,251.0,300.0,193.0,269.0
background,P22681,U,False,False,273,POFUT3,479,9dcca052a2538e1c4d6e1e981ca0c7a13186232157ed25b0d9bb6795541097c3,Q6P4F1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8022868235905964,-2.255010962486267,0.5617965459823608,-5.906113147735596,-10.100626945495605,-8.95879077911377,-8.32184362411499,93.0,126.0,75.0,55.0
background,P22681,U,False,False,274,TBX5,518,eb8598e9c2c0a42c2d55a9898949fd16da65f7dc4c62a79a0404f5f44a697ba7,Q99593,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2922024726867676,-0.8991324206193289,0.3986792266368866,-11.006575584411621,-11.537845611572266,-9.332235336303711,-10.6255521774292,40.0,32.0,140.0,183.0
background,P22681,U,False,False,275,CCAR1,1150,39b083cb5fa6d7c8ad6800ae093afc7e47619bdd6dfeaf5e77f8cb1bb53b3335,Q8IX12,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1002140045166016,-2.3995379209518433,0.192643940448761,-12.779221534729004,-13.0618314743042,-13.12106990814209,-12.987374305725098,29.0,136.0,279.0,283.0
background,P22681,U,False,False,276,SMPD3,655,6b1a7d62560af45f412f6a495e43ca192c67e874726289822ea5b03afeaec995,Q9NY59,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8004342913627625,-1.0794346332550049,0.5608389377593994,-8.944564819335938,-9.654166221618652,-6.643552780151367,-8.414094607035318,16.0,40.0,77.0,61.0
background,P22681,U,False,False,277,ATP1A2,1020,b6d090b3cc6fe8646de29faf12df30e95ecb18a1259625144f16ced8759dae5b,P50993,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4017509619394937,-1.9486690362294514,0.4616003632545471,-8.574735641479492,-6.727261543273926,-8.657684326171875,-7.986560503641765,200.0,100.0,112.0,32.0
background,P22681,U,False,False,278,SERGEF,458,68ea5d7ad62ab558cd1a24ab23916481006a1a9d24a0a2d8165dd9ade4630e51,Q9UGK8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1884374618530273,-2.7289166847864785,0.40531301498413086,-9.833961486816406,-10.553351402282715,-9.129907608032227,-9.839073499043783,275.0,179.0,137.0,128.0
background,P22681,U,False,False,279,NLN,704,dd23c9eec0e91cd1f0dc088a32ef2b148599462ded9b6d9b1761b0cd11b58e23,Q9BYT8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9830989837646484,-3.0940725803375244,0.3407929539680481,-8.770120620727539,-13.857478141784668,-9.608443260192871,-10.745347340901693,128.0,219.0,173.0,191.0
background,P22681,U,False,False,280,WDSUB1,476,4d9b81af2e3147ceb5f86d74089268b443b3e3d98fb67142726514837766c40a,Q8N9V3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.286105712254842,-0.7229995230833689,0.4571123719215393,-6.020322799682617,-8.351390838623047,-10.021186828613281,-8.130966822306315,39.0,24.0,116.0,41.0
background,P22681,U,False,False,281,ENTPD8,495,3f20c11685a86dff6e99cdf752c94239d954c7e3d9aa9d2ec2498a84e2740fdd,Q5MY95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7103021144866943,-2.5566487312316895,0.6021658182144165,-8.635560989379883,-10.661985397338867,-10.161892890930176,-9.819813092549643,242.0,155.0,56.0,127.0
background,P22681,U,False,False,282,TACR3,465,96c20248410c00a2e2effa4c4fb5f008c5cbd1f86f186a371dea80a29eddab48,P29371,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.561007022857666,-2.614845037460327,0.6687350869178772,-10.61290454864502,-9.726754188537598,-8.676170349121094,-9.671943028767904,223.0,163.0,31.0,120.0
background,P22681,U,False,False,283,IGF2BP2,599,c4825fecc4bc380e5bce3a3e3e9e00e83acbca438fbf1428a50d5b8fbd77cbb7,Q9Y6M1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.18364151318868,-3.963663180669149,0.34865978360176086,-13.150999069213867,-11.78520679473877,-11.450689315795898,-12.128965059916178,274.0,274.0,169.0,262.0
background,P22681,U,False,False,284,CHADL,762,135a424f544fa68a319bb05cd90d9ca38dafedea82c85916f8904540a549823b,Q6NUI6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.121949076652527,-1.732287049293518,0.548758864402771,-6.66800594329834,-8.09766674041748,-8.752779960632324,-7.839484214782715,158.0,78.0,82.0,30.0
background,P22681,U,False,False,285,ADCY5,1261,df36269db8cb4155c4dcc1ba77d9134a2e61a4a4ea14c524b6d85541baac813c,O95622,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4442493120829265,-0.8746003384391466,0.5831354260444641,-6.1386919021606445,-7.278277397155762,-5.902706623077393,-6.439891974131267,47.0,31.0,67.0,9.0
background,P22681,U,False,False,286,MMS22L,1243,c9c05b3554300f88de7317e01bcbf05d69f378b6523d81e4aa1bae30cb27fb30,Q6ZRQ5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.980407476425171,-2.992317279179891,0.2540389895439148,-9.897478103637695,-11.961332321166992,-7.967577934265137,-9.942129453023275,127.0,210.0,239.0,132.0
background,P22681,U,False,False,287,COL16A1,1604,3981ffd87a879b10950ba329bc085d96717775a9ba668119ed7497ef6cf3374b,Q07092,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8899956941604614,-1.8056756655375164,0.5852945446968079,-7.404058456420898,-9.72106647491455,-8.939356803894043,-8.68816057840983,111.0,85.0,66.0,72.0
background,P22681,U,False,False,288,IRX1,480,f9ce639b86dbf97f4454dceadc03b74ef0870c49a6683712728d89719c59274a,P78414,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4582709868748982,-0.7138314048449198,0.26262110471725464,-7.340870380401611,-10.94033432006836,-6.835415840148926,-8.372206846872965,51.0,23.0,234.0,59.0
background,P22681,U,False,False,289,ANKRD26,1710,5be93c2be7e326b7c05dd71ea7a502b60f8e29648f54015180f598d47147f589,Q9UPS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8588987588882446,-3.077524741490682,0.2357897162437439,-11.021800994873047,-12.62308406829834,-9.53231430053711,-11.059066454569498,104.0,217.0,252.0,211.0
