sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
9da39bd4fbd8f88f678f0d836f127657eb44a026accee7df2ddac7f4fa008899,1,9da39bd4fbd8f88f678f0d836f127657eb44a026accee7df2ddac7f4fa008899,1.000,294,1,294,294,1,294,294,9.417E-190,582,1.000,1.000,9da39bd4fbd8f88f678f0d836f127657eb44a026accee7df2ddac7f4fa008899,1.000,294,1,294,294,1,294,294,9.417E-190,582,1.000,1.000,at_least_80pct,True
9da80880ff97f8e6f4f4bcbbfffb1389c83bc0e255eefe540df9e42a4dc95e40,1,859aeeac637466c253ef52b524794633e0ef3d9a7c5f0e1f237ac3b177c847a8,0.358,92,33,124,534,35,121,282,3.282E-10,61,0.172,0.309,,,,,,,,,,,,,,no_qualifying_hit,False
9dabf340d7aaf9c3166e54cbee7897b005ded47a0ef684f8909dc27a692e5959,1,9dabf340d7aaf9c3166e54cbee7897b005ded47a0ef684f8909dc27a692e5959,1.000,819,1,819,819,1,819,819,0.000E+00,1622,1.000,1.000,9dabf340d7aaf9c3166e54cbee7897b005ded47a0ef684f8909dc27a692e5959,1.000,819,1,819,819,1,819,819,0.000E+00,1622,1.000,1.000,at_least_80pct,True
9dae2591785e65062923179f55164913fc82f4958ea9178294754bb227d1b4a5,2,9dae2591785e65062923179f55164913fc82f4958ea9178294754bb227d1b4a5,1.000,288,1,288,288,1,288,288,9.738E-190,582,1.000,1.000,9dae2591785e65062923179f55164913fc82f4958ea9178294754bb227d1b4a5,1.000,288,1,288,288,1,288,288,9.738E-190,582,1.000,1.000,at_least_80pct,True
9dae8237b0c4a29c411a5473ebccac93368bcc01288c559ac98a71eefb4f5f6b,9,6518feb7ef47eaa3f757dc29ce752405eb9da543341fcbe34a41aff337b57aad,0.514,68,392,459,504,91,155,480,5.585E-11,63,0.135,0.135,,,,,,,,,,,,,,no_qualifying_hit,False
9dba75ad1a920c76ff6721843289e7d85ccea0406841affb9f89fefa09294111,1,9dba75ad1a920c76ff6721843289e7d85ccea0406841affb9f89fefa09294111,1.000,1843,1,1843,1843,1,1843,1843,0.000E+00,3789,1.000,1.000,9dba75ad1a920c76ff6721843289e7d85ccea0406841affb9f89fefa09294111,1.000,1843,1,1843,1843,1,1843,1843,0.000E+00,3789,1.000,1.000,at_least_80pct,True
9dbbcdf3879787ab17f77cc60cbe3f389c5ffafeaba9953eb22add39bc475c0e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9dbe2ab88ae421fbfa92185afb5cd0bf83cca0d0759141e465705ce2351fd44f,2,9dbe2ab88ae421fbfa92185afb5cd0bf83cca0d0759141e465705ce2351fd44f,1.000,405,1,405,405,1,405,405,4.482E-259,788,1.000,1.000,9dbe2ab88ae421fbfa92185afb5cd0bf83cca0d0759141e465705ce2351fd44f,1.000,405,1,405,405,1,405,405,4.482E-259,788,1.000,1.000,at_least_80pct,True
9dc395daffe2583a90659ba2b687901762d8955a442cbb214cc6b84072c3fee8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9dc4aca19389537168a3c1834e31e304232f723ee832f224b40a36ef0fa3a5d9,6,c29754cda879e831e8317840b640b8c6a4c34468ae2c4fb494be4deadd9960e1,0.259,616,724,1205,1590,271,886,1467,6.979E-38,154,0.303,0.420,,,,,,,,,,,,,,no_qualifying_hit,False
9dc83cb822cf1d4f70d6e8133b0194636d8a38513e499eaf2da77619a13f480a,2,c3d23d73eec56c99abbf372c4a6062ccc901b7342749a6a2d0cdf2c2a9117953,0.997,483,1,482,482,1,483,483,6.782E-317,960,1.000,1.000,c3d23d73eec56c99abbf372c4a6062ccc901b7342749a6a2d0cdf2c2a9117953,0.997,483,1,482,482,1,483,483,6.782E-317,960,1.000,1.000,at_least_80pct,True
9dc9b944ccd27da98e89d5781b34f8de14d81c8a3e49489ee0844f59feeb2bfa,39,613b62553ee1c01672bb0d7d7977679aa6dc74e730c63cf4daba77360d79c435,0.350,315,38,345,350,45,359,360,4.080E-54,192,0.880,0.875,b66b51e6868638567895b55980c0d91f94658062d4741f6d565bdd80755c3e55,0.366,293,22,314,350,12,304,355,2.622E-53,190,0.837,0.825,30_to_50pct,True
9dcb92c5f40503f661128565246f9896baf611c384c6f8672d13c76a168b3158,10,9dcb92c5f40503f661128565246f9896baf611c384c6f8672d13c76a168b3158,1.000,369,1,369,369,1,369,369,9.189E-248,754,1.000,1.000,9dcb92c5f40503f661128565246f9896baf611c384c6f8672d13c76a168b3158,1.000,369,1,369,369,1,369,369,9.189E-248,754,1.000,1.000,at_least_80pct,True
9dd084cff15710c62da0aaf61823938f65f20ec6b827540de1a6e0d854d051ea,2,ab0c60ac0eea7c8353489935b82412b3098a0c2e3c20943784889b1b76916ed4,0.272,263,63,325,333,247,498,529,5.095E-16,78,0.790,0.476,,,,,,,,,,,,,,no_qualifying_hit,False
9dd4e973dc5f7bc4877cca819ae638c019f48c8778530e12f2f077fd2053d7a7,1,e19de3ab84b0e049bc9055670f478e1cab163f1dacd10045ba67830c34bb1c8a,0.522,373,43,415,425,20,387,438,1.004E-123,398,0.878,0.840,e19de3ab84b0e049bc9055670f478e1cab163f1dacd10045ba67830c34bb1c8a,0.522,373,43,415,425,20,387,438,1.004E-123,398,0.878,0.840,50_to_80pct,True
9dd769a4e44a2d6779dbf1e470584a46e2b385fc9cf51f54c1af7e175fb4e9e6,3,3d6df33ad3f68ac0a6a0ff97e34214adbe39078e5a2ca1dc0c90a675bbb42fd5,0.403,53,357,409,412,1142,1194,1208,6.172E-05,43,0.129,0.044,,,,,,,,,,,,,,no_qualifying_hit,False
9dd834ffe5793271870975836ac268fc5830c13ad9deb2e49672d70a9e8bc7f0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9ddc8852e3ee7138c58d63bb6bfc897428434962211197103347c36bb2b0f11f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9ddffc5a9bc3bfca70b2e92a5905b45ea88f554b1c780723b3bb7e92db4342d8,6,55a25f39b4108facbdd5b8896f8d16fe4ac52095d74ccd6c0a265b75531a14d3,1.000,303,1,303,303,421,723,723,7.117E-186,571,1.000,0.419,,,,,,,,,,,,,,no_qualifying_hit,False
9de3263b3c2bfeec2935657783723ee2e1aca80ccc8aca0dd22e540aa825b0b2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9de700e779fda852223fbbdf9d6b517a5c6cfe574e634ffbeff6e358e7a32301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9de86b15097ebacabdd61c8863952b20b616681aae8ddef80dcad2f288900fff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9de8e1bafe57314738f5db8d1038b684596b43b9b8b3abf1102f2fd993e4ccea,150,3e12dee9f2e5002005e6b3d51335af98901a44cd58ec7dc348711ca917cf2278,0.969,926,1,898,898,1,926,926,0.000E+00,1827,1.000,1.000,3e12dee9f2e5002005e6b3d51335af98901a44cd58ec7dc348711ca917cf2278,0.969,926,1,898,898,1,926,926,0.000E+00,1827,1.000,1.000,at_least_80pct,True
9debefc50f54d4082e6429d3b968f1ab027e61230ac3d4991785be84007dffee,2,9debefc50f54d4082e6429d3b968f1ab027e61230ac3d4991785be84007dffee,1.000,360,1,360,360,1,360,360,8.465E-245,745,1.000,1.000,9debefc50f54d4082e6429d3b968f1ab027e61230ac3d4991785be84007dffee,1.000,360,1,360,360,1,360,360,8.465E-245,745,1.000,1.000,at_least_80pct,True
9dec884956b52202741953caaa537916ad6312352334832dd7a3581d560d8966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9ded178233f3871d362a4e927bf12fd149cdf99cfe769f658fcda4bae63a7449,2,d86883f06eb3b6e3f2454eecdc26b108db8286f6a8cd5cdd9a387f1afc745af3,0.337,442,17,458,483,2,435,440,2.132E-24,106,0.915,0.986,d86883f06eb3b6e3f2454eecdc26b108db8286f6a8cd5cdd9a387f1afc745af3,0.337,442,17,458,483,2,435,440,2.132E-24,106,0.915,0.986,30_to_50pct,True
9ded731a87326f6c973e7d654db5560cd6ea6173177703684660c5456d35b7ca,9,e0640cb9c3678ef30de61e91215d04207aa28c8e0d9f79d6308016eb3ada00d4,0.404,342,73,414,419,41,350,355,2.623E-69,240,0.816,0.873,e0640cb9c3678ef30de61e91215d04207aa28c8e0d9f79d6308016eb3ada00d4,0.404,342,73,414,419,41,350,355,2.623E-69,240,0.816,0.873,30_to_50pct,True
9dee3c52cc2816b301ffd9b21c49540587cf4bf8b1bcbfdd377dd3b7781b661e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9df098a97c879d6a9f5c671a7a4ca5f0e81982dc808dce8666969ca292bcbac7,11,8ef25236b916dfb90da4422a4909cf7cf1a75965872a08d59337250ca496146f,0.325,310,156,465,580,728,1026,1191,3.483E-46,176,0.534,0.251,,,,,,,,,,,,,,no_qualifying_hit,False
9df3a8bf80c2b4b21bf50549826b89f14fbe69ce9006a118049df57915e6d54e,14,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.260,452,166,617,619,235,671,1832,1.000E-38,153,0.730,0.239,,,,,,,,,,,,,,no_qualifying_hit,False
9df50a48235e58d4a41e937851b7b4a546c16878c0d2f7830b091c5eaf50c3fa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9df5584d7c031dc31fc88106e5627ed1aba7aaff33d3827eb082b3e800c80869,2,f935637e8522d4fb0cd0b64cfb64f48f8b3d74031faddc4a031006e2a2dae024,0.338,126,19,138,591,644,769,1491,4.432E-05,44,0.203,0.085,,,,,,,,,,,,,,no_qualifying_hit,False
9dfa90911b886ef8167a423a1750c39ed52ae79f16e2b66491a6440cebb251f4,133,00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,1.000,385,1,385,414,1,385,465,1.484E-266,811,0.930,0.828,00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,1.000,385,1,385,414,1,385,465,1.484E-266,811,0.930,0.828,at_least_80pct,True
9dfe83efd9cc8e02fe6d8cf0e1d7acc5464876c74b2de646d24ee21fbd3e6d8d,3,9dfe83efd9cc8e02fe6d8cf0e1d7acc5464876c74b2de646d24ee21fbd3e6d8d,1.000,87,1,87,87,1,87,87,2.792E-57,188,1.000,1.000,9dfe83efd9cc8e02fe6d8cf0e1d7acc5464876c74b2de646d24ee21fbd3e6d8d,1.000,87,1,87,87,1,87,87,2.792E-57,188,1.000,1.000,at_least_80pct,True
9e0216db62967edf6d61794397651c946ae3429f4979dde516e926fa04e36ff4,2,0bf1e272f0eab5a96fb72d92df94e0951118e6d8351f56d3100b11c13f5bef12,0.303,66,21,86,98,34,97,107,1.467E-07,46,0.673,0.598,,,,,,,,,,,,,,no_qualifying_hit,False
9e04d24579b780ee7d54adc154ee951fb6026a8456e68423038302a2bb056be2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e082b0ffef97e193cd0f3912163b6f41813c52175a7c17fb2396a239b491046,13,9e082b0ffef97e193cd0f3912163b6f41813c52175a7c17fb2396a239b491046,1.000,429,1,429,429,1,429,429,2.147E-295,895,1.000,1.000,9e082b0ffef97e193cd0f3912163b6f41813c52175a7c17fb2396a239b491046,1.000,429,1,429,429,1,429,429,2.147E-295,895,1.000,1.000,at_least_80pct,True
9e09344716f80e5ff5d1f913ca90061a26fdaaf4f8836649f84bd66c1dbd4aa5,39,de1abe5d688aabf4a87f460e9042587a2b972609f005b01d860b95e1ad1b70a1,0.341,876,208,936,1218,140,1015,2321,1.048E-152,515,0.599,0.377,,,,,,,,,,,,,,no_qualifying_hit,False
9e0bdb87cd34521a9301fb1ad8222113b6453e2e158944ce3140c1de50112265,25,9e0bdb87cd34521a9301fb1ad8222113b6453e2e158944ce3140c1de50112265,1.000,703,1,703,703,1,703,703,0.000E+00,1528,1.000,1.000,9e0bdb87cd34521a9301fb1ad8222113b6453e2e158944ce3140c1de50112265,1.000,703,1,703,703,1,703,703,0.000E+00,1528,1.000,1.000,at_least_80pct,True
9e0bf2bd9b38659b6c910d7720e422278b025c31f51836f181ec7ce4cdd30c1b,5,04e17cd6f1ed4e330da5eac7f7df4a5c08f9f77e015e5f063bb80c6753dcc7e1,0.450,48,380,427,433,278,325,552,1.884E-07,51,0.111,0.087,,,,,,,,,,,,,,no_qualifying_hit,False
9e0dc7444bf878c331bc6dfddf5bf6ae6fcbd8022b3014caec404921b11783ff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e0edb9d983703c08b38000b5951992f54553841cd3bf6438294b388689dd57a,12,7571b2a7d1e56afea59b7555aece78da62c51b2604261693e7ba6419f730b721,0.369,584,237,820,850,37,612,640,6.478E-93,325,0.687,0.900,,,,,,,,,,,,,,no_qualifying_hit,False
9e0f27ccec6a112a01d8c4e30bd9431ca80b19c5a82ed35891adeba262ee2903,1,33a4133f272286d3fc59b4d999c7943ec17ba28ad5e150c7e3383b30b3d5d6ee,0.486,218,1,205,214,201,418,680,6.855E-65,217,0.958,0.321,,,,,,,,,,,,,,no_qualifying_hit,False
9e13941725384cf76a672388d2405bbe3f7a7688a40a06f24035577cd8248188,4,9e13941725384cf76a672388d2405bbe3f7a7688a40a06f24035577cd8248188,1.000,590,1,590,590,1,590,590,0.000E+00,1179,1.000,1.000,9e13941725384cf76a672388d2405bbe3f7a7688a40a06f24035577cd8248188,1.000,590,1,590,590,1,590,590,0.000E+00,1179,1.000,1.000,at_least_80pct,True
9e16f449223fb388acb8e7e9437cf23bc1dbbac94a95e6cce89a5be28e95115f,6,c3c1c06fbc2adb28b9866a482134426b740f0ea6c224af21fdbe42b59cc61183,0.452,776,1,776,789,2,748,769,9.969E-218,689,0.984,0.971,c3c1c06fbc2adb28b9866a482134426b740f0ea6c224af21fdbe42b59cc61183,0.452,776,1,776,789,2,748,769,9.969E-218,689,0.984,0.971,30_to_50pct,True
9e1b7151893f215cc23cd3111e3ab7aecab280f433d5cbee347ca484a9ef62c4,13,da3b17f4cd227b0ca94d4dcdc252f3ec7e7969b638b367ebf09dd8d7577263ea,0.317,123,41,161,234,155,277,2098,8.220E-18,81,0.517,0.059,,,,,,,,,,,,,,no_qualifying_hit,False
9e1e159b13f78a43467e769e67a8a375f0893254b2d809c6326c83aa4e656d0b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e2089eee1e7d1aae6d0a7f8b4ea4bad0882fe08a7e9ae58dfa3db754e16e9cb,3,016c59e3a8d1b9dce396039892230a953410ecdd19a0ac7a0cd83e0c45537eba,0.958,765,1,736,736,1,765,765,0.000E+00,1512,1.000,1.000,016c59e3a8d1b9dce396039892230a953410ecdd19a0ac7a0cd83e0c45537eba,0.958,765,1,736,736,1,765,765,0.000E+00,1512,1.000,1.000,at_least_80pct,True
9e2103c22e85013c356c5b369e013f161c666115af50d10daad20ab582bfeaf9,7,9e2103c22e85013c356c5b369e013f161c666115af50d10daad20ab582bfeaf9,1.000,381,1,381,381,1,381,381,2.490E-245,747,1.000,1.000,9e2103c22e85013c356c5b369e013f161c666115af50d10daad20ab582bfeaf9,1.000,381,1,381,381,1,381,381,2.490E-245,747,1.000,1.000,at_least_80pct,True
9e21948aa58101512bd339f5962097e4769b003691f8a5220f5cf6b91da45c65,2,f1426df79a464713205de2617470259a87bedcfd332e9b308c18faea969feb49,0.244,179,118,296,298,13,191,307,1.236E-10,61,0.601,0.583,,,,,,,,,,,,,,no_qualifying_hit,False
9e30f119773f22d9f1cb5e2ed29acc66e2177384a3815dca9ef40b68dca16df4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e347876e446e117184b42f8b8eea44efb367a156fc0f13051f7e55c97c09c6a,1,5f10b268a762e828c4ba47379bc5e7c29ff04d30349e2b6d9609e6e0935f79cb,0.512,332,5,332,333,5,336,337,2.028E-115,370,0.985,0.985,5f10b268a762e828c4ba47379bc5e7c29ff04d30349e2b6d9609e6e0935f79cb,0.512,332,5,332,333,5,336,337,2.028E-115,370,0.985,0.985,50_to_80pct,True
9e34ecb4aec1b59222d2e640234c1ff154505282d46d0ff0088ab1177d749b7a,1,f0846427bca67772ca73d932635628dc8164559d9c509751b693ed302ab26553,0.266,200,16,212,303,5,204,313,2.312E-10,60,0.650,0.639,,,,,,,,,,,,,,no_qualifying_hit,False
9e37217018c6cc85332112d695b8f04615930072d86649abf824bf693725fdfa,14,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.235,590,12,424,452,1201,1790,1832,4.688E-40,154,0.914,0.322,,,,,,,,,,,,,,no_qualifying_hit,False
9e3cae0d787e1092dde138416458f0a6273b0d99a0ec573cd4fbe5745816c507,1,95d418e293225bfd6e882a972d6a593a5c0dbe96e87443c51c8ac3caa25ec555,0.464,841,6,846,880,21,850,872,1.210E-232,737,0.956,0.952,95d418e293225bfd6e882a972d6a593a5c0dbe96e87443c51c8ac3caa25ec555,0.464,841,6,846,880,21,850,872,1.210E-232,737,0.956,0.952,30_to_50pct,True
9e3d853fca1ce0becf9fa487b94182afc7e4e4c6e7fb56d719a0684b2ab94a9f,18,9e3d853fca1ce0becf9fa487b94182afc7e4e4c6e7fb56d719a0684b2ab94a9f,1.000,643,1,643,643,1,643,643,0.000E+00,1307,1.000,1.000,9e3d853fca1ce0becf9fa487b94182afc7e4e4c6e7fb56d719a0684b2ab94a9f,1.000,643,1,643,643,1,643,643,0.000E+00,1307,1.000,1.000,at_least_80pct,True
9e4546b2bf41cc738ba9919905574e5d5a6cefbd258bd5429b352bd817891f05,1,4d0eb75b3c744db4874c8cd45ce9de4127871f575d88b97dc83b7434e897c5a9,0.535,56,68,123,182,99,154,460,3.420E-11,60,0.308,0.122,,,,,,,,,,,,,,no_qualifying_hit,False
9e48f6520593048a7b624cea2b0d2a4a8ff840b00c0f4e75679e7d9b6aeac1a0,1,9e48f6520593048a7b624cea2b0d2a4a8ff840b00c0f4e75679e7d9b6aeac1a0,1.000,67,1,67,67,1,67,67,5.189E-43,146,1.000,1.000,9e48f6520593048a7b624cea2b0d2a4a8ff840b00c0f4e75679e7d9b6aeac1a0,1.000,67,1,67,67,1,67,67,5.189E-43,146,1.000,1.000,at_least_80pct,True
9e49650b8e4c780441728676084306b2f8d555f8f38e4c15882bf2f633df1c75,1,9e49650b8e4c780441728676084306b2f8d555f8f38e4c15882bf2f633df1c75,1.000,186,1,186,186,1,186,186,2.629E-131,407,1.000,1.000,9e49650b8e4c780441728676084306b2f8d555f8f38e4c15882bf2f633df1c75,1.000,186,1,186,186,1,186,186,2.629E-131,407,1.000,1.000,at_least_80pct,True
9e4dcfd5cc4649a55d52b7f6f58a5d66513f3553779f6df1a35c8924e2d62ff3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e555875e1376cc7a393710ce148b95f9da1203784c81865335c1930df1bfc0d,2,4878e4a941f8d9e59b72fc7540b888118798462cc8e853c3b4747c0fbec2db95,1.000,517,1,517,560,1,517,755,2.216E-314,957,0.923,0.685,,,,,,,,,,,,,,no_qualifying_hit,False
9e55d0f7d2a7d9e789fde68bb40c1e740828b0d9af0ee0db628044eb75b32467,4,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.233,226,86,311,447,2057,2270,2627,2.121E-08,55,0.506,0.081,,,,,,,,,,,,,,no_qualifying_hit,False
9e56df459fccedb55b0dc1741397a64891d1518b1d25a830e05b436eb35e42ad,1,3cb9f62d098e53bd9b7c13f4501223888cc64fbf9fe11efd189adf95709ed965,0.255,367,564,914,1009,4,370,1849,4.287E-12,68,0.348,0.198,,,,,,,,,,,,,,no_qualifying_hit,False
9e597e01e5752a657c299a8dfff068a87ae9a3852fcb5601bb5bfd35ccaf0b4f,60,37e37289a83be452d5ff6bac45ff47743ba088a5810f291c99203c7096f4e722,0.557,138,20,157,170,4,141,192,4.079E-50,172,0.812,0.719,,,,,,,,,,,,,,no_qualifying_hit,False
9e59d9dbb9609ce98259686293f1125ddab60e934a7fc26a20946a810d99c380,16,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.250,563,77,639,808,1729,2272,2627,2.191E-27,118,0.697,0.207,,,,,,,,,,,,,,no_qualifying_hit,False
9e5b70f56d3439a83a9a4b4f14fcb24cdb48ccd1957826e0ee6cab4123b52c77,16,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.294,193,311,482,544,1194,1386,1832,8.565E-27,115,0.316,0.105,,,,,,,,,,,,,,no_qualifying_hit,False
9e5d3ea09bdeb2ab09d3cd4bbd2511dc680f81ea577899297c195da92f5a33f5,12,2d48a92016393745de0b5c90fb8dd160380eabaef360b817649cf8451c9511ee,1.000,214,61,274,274,23,236,236,4.294E-136,426,0.781,0.907,,,,,,,,,,,,,,no_qualifying_hit,False
9e5ddcf296fe605c60f2ff71c37ec8f5fa31d625d4d40512340d276d1cae6b06,8,b928c8790264bb2777317140247e44a72572e693e1dcbd99a86d172741786f2d,0.266,356,174,529,753,59,289,323,5.695E-31,130,0.473,0.715,,,,,,,,,,,,,,no_qualifying_hit,False
9e604eb89e606f245423db1d6f1259909c4f7b2ef99cc0a854919e2a402a5b63,2,9ff8dcab575f39dae4d25c0930e6e4933d1a45d9a17bc25cab687adcdb7d19d6,0.248,153,38,190,385,84,227,291,8.308E-07,49,0.397,0.495,,,,,,,,,,,,,,no_qualifying_hit,False
9e60ac53928b16b6b8457bcee9a3241f5cd202ee00222fb184d7761e9562ca28,15,23416f36e93a4bbfffb359526711323006b4d84c0be5d26c65123084ce1a34da,0.446,568,52,619,662,44,608,673,3.032E-142,464,0.858,0.840,23416f36e93a4bbfffb359526711323006b4d84c0be5d26c65123084ce1a34da,0.446,568,52,619,662,44,608,673,3.032E-142,464,0.858,0.840,30_to_50pct,True
9e62ed7fce0b01304350ed65fe685158bd77a0e9365e63398834a250c6394d1e,9,9e62ed7fce0b01304350ed65fe685158bd77a0e9365e63398834a250c6394d1e,1.000,577,1,577,577,1,577,577,0.000E+00,1116,1.000,1.000,9e62ed7fce0b01304350ed65fe685158bd77a0e9365e63398834a250c6394d1e,1.000,577,1,577,577,1,577,577,0.000E+00,1116,1.000,1.000,at_least_80pct,True
9e6321992e6224dbeffc7d9f676c3aa2a823491e1340c965a370282a0b86f220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e663d83cec5a91b8ac60d02093ed29a3ea86eadc9643d4c47bfd80b9d3f7053,6,9e663d83cec5a91b8ac60d02093ed29a3ea86eadc9643d4c47bfd80b9d3f7053,1.000,263,1,263,263,1,263,263,1.414E-169,522,1.000,1.000,9e663d83cec5a91b8ac60d02093ed29a3ea86eadc9643d4c47bfd80b9d3f7053,1.000,263,1,263,263,1,263,263,1.414E-169,522,1.000,1.000,at_least_80pct,True
9e6f3ccbb2f55bd0b0955073c0153e5473ec4c033ed1df0e3ff762cb1b3a9d0c,10,8ff76c5f4c93911a603bb7c1a0111633918998a259c581889864d2325c7eaf5a,0.640,1359,105,1463,1464,26,1365,1366,0.000E+00,1424,0.928,0.981,8ff76c5f4c93911a603bb7c1a0111633918998a259c581889864d2325c7eaf5a,0.640,1359,105,1463,1464,26,1365,1366,0.000E+00,1424,0.928,0.981,50_to_80pct,True
9e745f80c695376791a6fdc07597f7cc73ead311fac58e60b25607c41e70822c,3,8112e88c1a8cb3db2f17a3a704d155a5824dad0e5771e4b89e4a90ef07f157b6,0.993,295,8,302,302,19,313,313,1.962E-196,602,0.977,0.942,8112e88c1a8cb3db2f17a3a704d155a5824dad0e5771e4b89e4a90ef07f157b6,0.993,295,8,302,302,19,313,313,1.962E-196,602,0.977,0.942,at_least_80pct,True
9e7b513bb82f72a2ed162f469975fb9e2f8c772b8515ff862e1e9da00a2b499d,1,4d3f62093513564dbb9c7a4578d0bc12cb7c5cf901d767a15979c7288b407c95,0.996,561,1,561,586,1,561,570,0.000E+00,1084,0.957,0.984,4d3f62093513564dbb9c7a4578d0bc12cb7c5cf901d767a15979c7288b407c95,0.996,561,1,561,586,1,561,570,0.000E+00,1084,0.957,0.984,at_least_80pct,True
9e7b9c1488b708a37e893d44ea110356cb2e35a416a6c72088247be167194301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e81e29d105b7071006deb514d6a66b386061469301044633d4534a9a1575cb5,1,a3bce248a47bb697283c902ab7d04ec77a2ed5e464ef5ab98952b2df7e21c8d1,1.000,252,10,261,261,33,284,284,3.097E-165,509,0.966,0.887,a3bce248a47bb697283c902ab7d04ec77a2ed5e464ef5ab98952b2df7e21c8d1,1.000,252,10,261,261,33,284,284,3.097E-165,509,0.966,0.887,at_least_80pct,True
9e843b9557f6b66a95c5c214cacdbd792e598c5da97b1fe694dbd7a7e02e7ea9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e8746fafa344349dd7cbc421420f16aa41b70f97ee72eb8df2c9c9e5c1cd2f3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e89423ce1e412748df153a3c7ce7e2a16c03bc4fe9bfbf41a9021a85c69271e,1,a6f40bdcad8110443603092097dd302621aeb80263c96e61cbcc5df67d4a71d9,0.254,556,38,581,936,30,585,885,2.471E-25,112,0.581,0.628,,,,,,,,,,,,,,no_qualifying_hit,False
9e8a54e5a98439d30567075b01421f2e957f28d2eebf0123310d9799eba2cc92,1,9e8a54e5a98439d30567075b01421f2e957f28d2eebf0123310d9799eba2cc92,1.000,908,1,908,908,1,908,908,0.000E+00,1793,1.000,1.000,9e8a54e5a98439d30567075b01421f2e957f28d2eebf0123310d9799eba2cc92,1.000,908,1,908,908,1,908,908,0.000E+00,1793,1.000,1.000,at_least_80pct,True
9e8a81f980fe5a2dfb52e81d9740bd14de390c1b080c47ff0cc96486c0ff5c5a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e8f00aab844baa3884821c5ae41c376d1d1c8cec936cf1a66f33354283ea79c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
9e906f5d59d4e4f8ec9dd9cc6132f5fe1551187f406ab7734456432e87ac7055,10,2b06506cada3322a1af741096d73fda456fe3604432d360febb956389568b26e,0.612,245,14,258,266,14,256,258,1.379E-96,312,0.921,0.942,2b06506cada3322a1af741096d73fda456fe3604432d360febb956389568b26e,0.612,245,14,258,266,14,256,258,1.379E-96,312,0.921,0.942,50_to_80pct,True
9e95c550a227d5f1a83fb43ed39e3a0bae61a895074db03cd319f2ece04c5517,1,9e95c550a227d5f1a83fb43ed39e3a0bae61a895074db03cd319f2ece04c5517,1.000,164,1,164,164,1,164,164,5.705E-100,316,1.000,1.000,9e95c550a227d5f1a83fb43ed39e3a0bae61a895074db03cd319f2ece04c5517,1.000,164,1,164,164,1,164,164,5.705E-100,316,1.000,1.000,at_least_80pct,True
